,budget,director,genres,id,keywords,overview,popularity,poster_path,releaseyear,revenue,runtime,title
787,80000000.0,Carlos Saldanha,"[{u'id': 16, u'name': u'Animation'}, {u'id': 10751, u'name': u'Family'}, {u'id': 35, u'name': u'Comedy'}, {u'id': 12, u'name': u'Adventure'}]",950,"['mammoth', 'sloth', 'ice age', 'barrier ice', 'ice melting', 'iceberg', 'flooding', 'adventure', 'lovers', 'deluge', 'saber-toothed tiger']","Diego, Manny and Sid return in this sequel to the hit animated movie Ice Age. This time around, the deep freeze is over, and the ice-covered earth is starting to melt, which will destroy the trio's cherished valley. The impending disaster prompts them to reunite and warn all the other beasts about the desperate situation.",3.793207,/isRuztu5Ch7FJdtSBLcG8QSOpEI.jpg,2006,660940780.0,91.0,Ice Age: The Meltdown
788,15000000.0,Ivan Reitman,"[{u'id': 35, u'name': u'Comedy'}]",951,"['crime fighter', 'cook', 'drug dealer', 'dying and death', 'kindergarten', 'kiss', 'police', 'teacher', 'children education']","Hard-edged cop John Kimble gets more than he bargained for when he goes undercover as a kindergarten teacher to get the goods on a brutal drug lord while at the same time protecting the man's young son. Pitted against a class of boisterous moppets whose antics try his patience and test his mettle, Kimble may have met his match … in more ways than one.",0.812447,/7NkSMYuyVamvCnM5mYD6FkD59Wu.jpg,1990,201957688.0,111.0,Kindergarten Cop
789,75000000.0,Tom McGrath,"[{u'id': 10751, u'name': u'Family'}, {u'id': 16, u'name': u'Animation'}]",953,"['lion', 'hippopotamus', 'giraffe', 'penguin', 'zebra']","Zoo animals leave the comforts of man-made habitats for exotic adventure in this animated family film. After escaping from the zoo, four friends -- a lion, a hippo, a zebra and a giraffe -- are sent back to Africa. When their ship capsizes, stranding them on Madagascar, an island populated by crazy critters, the pals must adapt to jungle life and their new roles as wild animals.",3.772499,/2YiESGB68BGQSAFvfJxBi774sc4.jpg,2005,532680671.0,86.0,Madagascar
790,80000000.0,Brian De Palma,"[{u'id': 12, u'name': u'Adventure'}, {u'id': 28, u'name': u'Action'}, {u'id': 53, u'name': u'Thriller'}]",954,"['paris', 'london england', 'cia', 'terrorist', 'secret identity', 'undercover', 'arms deal', 'headquarter', 'secret base', 'secret mission', 'prague', 'embassy', 'secret agent', 'tgv', 'computer', 'mission', 'based on tv series', 'espionage', 'agent', 'spies']","When Ethan Hunt, the leader of a crack espionage team whose perilous operation has gone awry with no explanation, discovers that a mole has penetrated the CIA, he's surprised to learn that he's the No. 1 suspect. To clear his name, Hunt now must ferret out the real double agent and, in the process, even the score.",4.628471,/1PVKS17pIBFsIhgFws2uagPDNLW.jpg,1996,457696359.0,110.0,Mission: Impossible
791,125000000.0,John Woo,"[{u'id': 12, u'name': u'Adventure'}, {u'id': 28, u'name': u'Action'}, {u'id': 53, u'name': u'Thriller'}]",955,"['terror', 'spain', 'cia', 'helicopter', 'secret identity', 'skyscraper', 'undercover', 'island', 'ex-lover', 'secret mission', 'dying and death', 'secret agent', 'computer', 'duel', 'lethal virus', 'violence', 'rescue team', 'agent', 'car', 'research laboratory']","With computer genius Luther Stickell at his side and a beautiful thief on his mind, agent Ethan Hunt races across Australia and Spain to stop a former IMF agent from unleashing a genetically engineered biological weapon called Chimera. This mission, should Hunt choose to accept it, plunges him into the center of an international crisis of terrifying magnitude.",3.607921,/eRaEC0vf5q5TSvaoJPwGTt2wa9T.jpg,2000,546388105.0,123.0,Mission: Impossible II
792,150000000.0,J.J. Abrams,"[{u'id': 12, u'name': u'Adventure'}, {u'id': 28, u'name': u'Action'}, {u'id': 53, u'name': u'Thriller'}]",956,"['berlin', 'cia', 'vatican', 'white house', 'secret identity', 'secret', 'explosive', 'mobile phone', 'map', 'traitor', 'mask', 'honeymoon', 'shanghai', 'pretended murder', 'secret mission', 'letter', 'funeral', 'covered investigation', 'to shoot dead', 'secret agent', 'video', 'stamp', 'hard drive', 'e-mail', 'decipherment', 'suitcase', 'computer', 'revenge', 'murder', 'mission', 'hospital', 'duel', 'disguise', 'celebration', 'good and bad', 'research laboratory', 'blast']","Retired from active duty to train new IMF agents, Ethan Hunt is called back into action to confront sadistic arms dealer, Owen Davian. Hunt must try to protect his girlfriend while working with his new team to complete the mission.",4.341656,/qjy8ABAbWooV4jLG6UjzDHlv4RB.jpg,2006,397850012.0,126.0,Mission: Impossible III
793,22700000.0,Mel Brooks,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 878, u'name': u'Science Fiction'}]",957,"['android', 'lasergun', 'swordplay', 'temple', 'space marine', 'space battle', 'space travel', 'space mission', 'galaxy', 'comb', 'altar', 'magnet beam', 'jam', 'speed of light', 'plastic surgery', 'password', 'shield', 'nose', 'spoof']","When the nefarious Dark Helmet hatches a plan to snatch Princess Vespa and steal her planet's air, space-bum-for-hire Lone Starr and his clueless sidekick fly to the rescue. Along the way, they meet Yogurt, who puts Lone Starr wise to the power of ""The Schwartz."" Can he master it in time to save the day?",1.972074,/xWt9KAcToCRdJ6JH8JyZZlhkVgG.jpg,1987,38119483.0,96.0,Spaceballs
794,750000.0,Buster Keaton,"[{u'id': 37, u'name': u'Western'}, {u'id': 12, u'name': u'Adventure'}, {u'id': 18, u'name': u'Drama'}, {u'id': 28, u'name': u'Action'}, {u'id': 35, u'name': u'Comedy'}, {u'id': 10752, u'name': u'War'}]",961,"['spy', 'southern u.s.', 'general', 'fianc\xc3\xa9', 'cannon', 'bridge', 'engineer', 'army', 'attack', 'train', 'girl', 'behind enemy lines']",The General is a 1927 American silent film comedy from Buster Keaton. The film flopped when first released but is now regarded as the height of silent film comedy. The film is based on events from America’s civil war.,1.49564,/hjK9y09NjHOqAaz6PfOmzxU1qCT.jpg,1926,0.0,79.0,The General
795,923000.0,Charlie Chaplin,"[{u'id': 12, u'name': u'Adventure'}, {u'id': 35, u'name': u'Comedy'}, {u'id': 18, u'name': u'Drama'}]",962,"['river', 'gold', 'dance', 'worker', 'cabin', 'gold rush', 'thanksgiving', 'love', 'alaska', 'klondike', 'little tramp', 'dance hall']",A lone prospector ventures into Alaska looking for gold. He gets mixed up with some burly characters and falls in love with the beautiful Georgia. He tries to win her heart with his singular charm.,0.740698,/5TI6iida487FB4W8pBydAeQijfQ.jpg,1925,2500000.0,95.0,The Gold Rush
796,375000.0,John Huston,"[{u'id': 9648, u'name': u'Mystery'}, {u'id': 80, u'name': u'Crime'}, {u'id': 53, u'name': u'Thriller'}]",963,"['san francisco', 'detective', 'loss of husband', 'murder', 'statuette', 'private detective', 'black bird', 'sam spade', 'private eye', 'film noir']","A private detective takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette.",1.152955,/95OOYSeegOX4XW8nAeFJSIdxfM4.jpg,1941,1000000.0,100.0,The Maltese Falcon
797,0.0,Rupert Julian,"[{u'id': 18, u'name': u'Drama'}, {u'id': 27, u'name': u'Horror'}]",964,"['paris', 'underdog', 'love at first sight', 'opera', 'phantom', 'forbidden love', 'musical', 'opera house']","A grotesquely disfigured composer known as the ""Phantom"" haunts Paris' opera house, where he's secretly grooming Christine Daae to be an opera diva. Luring her to his underground lair, the Phantom declares his love. But Christine loves Raoul de Chagny and plans to elope with him after her next performance. When the Phantom finds out, he abducts Christine, incurring the wrath of Raoul -- and a horde of rabid Parisians.",0.09084,/qNKF98tgSUgQVgHkoyUNFdjVMke.jpg,1925,0.0,93.0,The Phantom of the Opera
798,0.0,Orson Welles,"[{u'id': 18, u'name': u'Drama'}]",965,"['jealousy', 'small town', 'marriage proposal', ""love of one's life"", 'only child', 'marriage crisis']",The spoiled young heir to the decaying Amberson fortune comes between his widowed mother and the man she has always loved.,0.315783,/xIpdXKQrt0ZFkbg1KODh80THwTp.jpg,1942,0.0,88.0,The Magnificent Ambersons
799,2000000.0,John Sturges,"[{u'id': 28, u'name': u'Action'}, {u'id': 12, u'name': u'Adventure'}, {u'id': 37, u'name': u'Western'}]",966,"['horse', 'village', 'friendship', 'remake', 'number in title', 'bandit', 'farmer', 'cowboy hat', 'mexican', ""white man's burden"", 'henry rifle']",An oppressed Mexican peasant village hires seven gunfighters to help defend their homes.,2.481668,/7w3JmmyL8GpBvW6BusQfQCSm2h0.jpg,1960,4905000.0,128.0,The Magnificent Seven
800,12000000.0,Stanley Kubrick,"[{u'id': 28, u'name': u'Action'}, {u'id': 18, u'name': u'Drama'}, {u'id': 36, u'name': u'History'}]",967,"['gladiator', 'roman empire', 'gladiator fight', 'slavery', 'insurgence', 'ancient rome', 'torture', 'ancient world', 'slave', 'escaped slave', 'julius caesar']",Spartacus is a 1960 American historical drama film directed by Stanley Kubrick and based on the novel of the same name by Howard Fast about the historical life of Spartacus and the Third Servile War. The film stars Kirk Douglas as the rebellious slave Spartacus who leads a violent revolt against the decadent Roman empire. The film was awarded four Oscars and stands today as one of the greatest classics of the Sword and Sandal genre.,1.631985,/hpICDCTdMIpcqEeNa0k3rcedw2B.jpg,1960,60000000.0,197.0,Spartacus
801,1800000.0,Sidney Lumet,"[{u'id': 80, u'name': u'Crime'}, {u'id': 18, u'name': u'Drama'}, {u'id': 53, u'name': u'Thriller'}]",968,"['bank', 'hostage', 'police', 'sex change', 'one day', 'shot in the forehead', 'suicide pact', 'bank cashier', 'car procession', 'attica', 'unhappy marriage']",A man robs a bank to pay for his lover's operation; it turns into a hostage situation and a media circus.,0.712306,/qgWuZ2yNJrclU8EldQG4rLhwMoy.jpg,1975,46665856.0,125.0,Dog Day Afternoon
802,935000.0,Stanley Kubrick,"[{u'id': 18, u'name': u'Drama'}, {u'id': 10752, u'name': u'War'}]",975,"['germany', 'france', 'general', 'patriotism', 'world war i', 'song', 'army', 'cowardice', 'soldier', 'cult film']","During World War I, commanding officer General Broulard (Adolphe Menjou) orders his subordinate, General Mireau (George Macready), to attack a German trench position, offering a promotion as an incentive. Though the mission is foolhardy to the point of suicide, Mireau commands his own subordinate, Colonel Dax (Kirk Douglas), to plan the attack. When it ends in disaster, General Mireau demands the court-martial of three random soldiers in order to save face.",1.200741,/f3DEXseCs3WBtvCv9pVPCtoluuG.jpg,1957,0.0,88.0,Paths of Glory
803,0.0,Alexander Mackendrick,"[{u'id': 18, u'name': u'Drama'}]",976,"['new york', 'newspaper', 'brother sister relationship', 'jazz musician', 'media tycoon', 'film noir']","New York City newspaper writer J.J. Hunsecker (Burt Lancaster) holds considerable sway over public opinion with his Broadway column, but one thing that he can't control is his younger sister, Susan (Susan Harrison), who is in a relationship with aspiring jazz guitarist Steve Dallas (Marty Milner). Hunsecker strongly disproves of the romance and recruits publicist Sidney Falco (Tony Curtis) to find a way to split the couple, no matter how ruthless the method.",0.447911,/dZBi7DSd3zjraZY1mxYeI5JohOr.jpg,1957,0.0,96.0,Sweet Smell of Success
804,0.0,F.W. Murnau,"[{u'id': 12, u'name': u'Adventure'}, {u'id': 18, u'name': u'Drama'}, {u'id': 10749, u'name': u'Romance'}]",977,"['south seas', 'exotic island', ""love of one's life"", 'civilization', 'sacrifice', 'tahiti', 'romance', 'escape', 'nature', 'polynesia']","The youngsters Matahi and Reri are in love with each other. The old warrior Hitu announces that Reri is to be the new chosen virgin for the gods. This means she must stay untouched, otherwise she and her lover will be killed. But Matahi abducts and escapes with her to an island ruled by the white man, where their gods would be harmless and powerless. Tabu is the last film from director F.W. Murnau; he died before the film’s premiere in a car accident.",0.209303,/6LxXTwKLm5Du7ZYAOjVP3VUekhz.jpg,1931,0.0,84.0,Tabu
805,70000000.0,Jean-Jacques Annaud,"[{u'id': 12, u'name': u'Adventure'}, {u'id': 18, u'name': u'Drama'}, {u'id': 36, u'name': u'History'}]",978,"['buddhism', 'himalaya', 'austria', 'mountains', 'buddhist monk', 'world war ii', 'prisoners of war', 'monsoon', 'tibet', 'dalai lama', 'mountaineer', 'lhasa', 'wedding']","Austrian mountaineer, Heinrich Harrer journeys to the Himalayas without his family to head an expedition in 1939. But when World War II breaks out, the arrogant Harrer falls into Allied forces' hands as a prisoner of war. He escapes with a fellow detainee and makes his way to Llaso, Tibet, where he meets the 14-year-old Dalai Lama, whose friendship ultimately transforms his outlook on life.",1.650473,/cflSeFUVDCf73Tzh5sB204JbQ6j.jpg,1997,0.0,136.0,Seven Years in Tibet
806,0.0,Gaspar Noé,"[{u'id': 18, u'name': u'Drama'}, {u'id': 53, u'name': u'Thriller'}, {u'id': 80, u'name': u'Crime'}, {u'id': 9648, u'name': u'Mystery'}]",979,"['paris', 'prostitute', 'rape', 'sex', 'nudity', 'trauma', 'knife', 'assault', 'police', 'love', 'revenge', 'unsimulated sex', 'cruelty', 'brutality', 'violence', 'drug', 'dark', 'evil', 'boyfriend', 'rape and revenge', 'underpass', 'new french extremism']","Events over the course of one traumatic night in Paris unfold in reverse-chronological order as the beautiful Alex is brutally raped and beaten by a stranger in the underpass. Her boyfriend and ex-lover take matters into their own hands by hiring two criminals to help them find the rapist so that they can exact revenge. A simultaneously beautiful and terrible examination of the destructive nature of cause and effect, and how time destroys everything.",2.505683,/xxgJJmReMLg01aaEIGLUC8JIjmh.jpg,2002,792.0,97.0,Irreversible
807,0.0,William A. Wellman,"[{u'id': 28, u'name': u'Action'}, {u'id': 18, u'name': u'Drama'}, {u'id': 37, u'name': u'Western'}]",980,"['saloon', 'arbitrary law', 'horseback riding', 'theft', 'justice', 'cult film', 'lynching', 'posse', 'cattle rustling', '19th century']","Gil Carter and Art Croft ride into a small Nevada town plagued by cattle thieves. Initially suspected of being the rustlers themselves, Carter and Croft eventually join a posse out to get the criminals, who also may be involved in a recent shooting. When the posse closes in on a group that could be the fugitives, they must decide on a course of action, with numerous lives hanging in the balance.",1.205784,/sA95I5W1KElaDffBibVV24Ue9NZ.jpg,1943,0.0,75.0,The Ox-Bow Incident
808,0.0,George Cukor,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 10749, u'name': u'Romance'}]",981,"['philadelphia', 'cheating', 'role of women', 'strong woman', 'daughter']","Philadelphia heiress Tracy Lord throws out her playboy husband C.K. Dexter Haven shortly after their marriage. Two years later, Tracy is about to marry respectable George Kittredge whilst Dexter has been working for ""Spy"" magazine. Dexter arrives at the Lord's mansion the day before the wedding with journalist Mike Connor and photographer Liz Imbrie, determined to spoil things.",1.212924,/xfwTdXCDUZffpzPsPaMrTSnBsSy.jpg,1940,0.0,112.0,The Philadelphia Story
809,80000000.0,John Frankenheimer,"[{u'id': 9648, u'name': u'Mystery'}, {u'id': 53, u'name': u'Thriller'}]",982,"['u.s. president', 'cold war', 'communist', 'corean war', 'manchuria', 'step parents', 'conspiracy', 'brainwashing', 'killer']",The Manchurian Candidate is a political thriller from American director John Frankenheimer. An American soldier is brainwashed into being a killer for the communist Russians during the Korean War.,0.86226,/e7n6Ci8wnmceLDRPfBh9jRnS4VL.jpg,1962,96105910.0,126.0,The Manchurian Candidate
810,0.0,John Huston,"[{u'id': 12, u'name': u'Adventure'}, {u'id': 18, u'name': u'Drama'}]",983,"['robbery', 'journalist', 'gold', 'cheating', 'treasure', 'coronation', 'adventure', 'soldier']","A robust adventure about two British adventurers who take over primitive Kafiristan as ""godlike"" rulers, meeting a tragic end through their desire for a native girl. Based on a short story by Rudyard Kipling.",1.617113,/yS2WvQ2oRAJqzpnFiC9dEOtQ7E3.jpg,1975,0.0,129.0,The Man Who Would Be King
