,budget,director,genres,id,keywords,overview,popularity,poster_path,releaseyear,revenue,runtime,title
1374,0,Stein Leikanger,"[{u'id': 35, u'name': u'Comedy'}]",24656,,"Little Oddemann uses every means available to find Jesus, including his slingshot. The film takes us to Norway in the late 30's, where we meet a series of burlesque and humorous characters, whose antics convince Oddemann that growing up may be a bad idea. Yet Oddemann finds there are certain rewards to being grown-up, such as partying and chasing women, that merit closer examination.",0.003207,/yDtxR4Tz0zN8yMoKtqBvStH5W7c.jpg,2000,0,88,Da Jeg Traff Jesus... Med Sprettert
5074,0,Brennon Jones,"[{u'id': 18, u'name': u'Drama'}, {u'id': 28, u'name': u'Action'}, {u'id': 10769, u'name': u'Foreign'}]",9937,,"After his capture in the wilderness, the legendary, bloodthirsty creature 'Chupacabra' escapes into the city creating mayhem and panic. As they pursue the deadly beast, an animal control officer and scientist realize that a vigilante with his own suspicious motive is also tracking the elusive killer for a mysterious research facility run by Dr. Goodspeed...",0.001366,/hpw7zDw39FS5yTfseNZTqUEmGsd.jpg,2003,0,89,El Chupacabra
4849,29000000,John Maybury,"[{u'id': 18, u'name': u'Drama'}, {u'id': 9648, u'name': u'Mystery'}, {u'id': 53, u'name': u'Thriller'}, {u'id': 14, u'name': u'Fantasy'}]",9667,"['smoking', 'medicine', 'psychology', 'hallucination', 'human experimentation', 'time travel', 'war', 'love', 'psychologist', 'soldier', 'psychiatrist', 'medical experiment', 'dead', 'wrongful arrest', 'iraq veteran', 'near-death experience', 'truck stop', 'murder of a police officer']","A military veteran goes on a journey into the future, where he can foresee his death and is left with questions that could save his life and those he loves.",0.91432,/ts5hSSpgHEcPFpdfk6gmLLgx5k4.jpg,2005,21126225,103,The Jacket
1908,0,Eddie Martin,"[{u'id': 99, u'name': u'Documentary'}]",24042,"['graffiti', 'australia', 'melbourne', 'documentary', 'non fiction', 'crime']",A year in the life of troubled Australian graffiti artist Justin Hughes.,0.000319,/nHsqII6sDws6zICzz8LN1i3Wbho.jpg,2005,0,55,Jisoe
3133,0,Herb Robins,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 27, u'name': u'Horror'}]",5657,"['worm', 'hicktown']","Herman Umgar, a German hermit, has an ability to communicate with worms. One day the mayor of the town runs him off his property, so in revenge he plants worms in everybody's food. However, these worms are a special breed of mutant worms from the Red Tide, and when the people eat them they are transformed into giant worms themselves. These worm-people also become Herman's slaves. What will the remaining do?",0.0225,/kDsfgUHvw8vBrJPvqzGbunUMf7c.jpg,1977,0,94,The Worm Eaters
2001,385907,D.W. Griffith,"[{u'id': 18, u'name': u'Drama'}]",3059,"['usa', 'naivety', 'intolerance', 'mill', 'marriage', 'wedding', 'massacre', 'protestant', 'silent film', 'multiple storylines', 'reformer', 'saved from hanging', 'jesus']","The story of a poor young woman, separated by prejudice from her husband and baby, is interwoven with tales of intolerance from throughout history.",0.177737,/pnUj8htRLf53aNuFV5vkiWRCrfn.jpg,1916,8394751,197,Intolerance
3845,0,Sergio Corbucci,"[{u'id': 37, u'name': u'Western'}]",7507,"['gunslinger', 'loss of brother', 'hicktown', 'spaghetti western']",Bret Dixon (Johnny Hallyday) returns to his hometown when his brother is killed by a lynch mob.,0.018904,/pFRioGSF6n89PypqOrdC0iBXtQG.jpg,1969,0,104,Specialists
4506,0,Gregor Schnitzler,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 10749, u'name': u'Romance'}, {u'id': 10402, u'name': u'Music'}]",9295,"['lovesickness', 'pop culture', ""love of one's life"", 'break-up']",No overview found.,0.190203,/AqVypBeSDhinFkaZrrn2cNOOR04.jpg,2003,0,87,Soloalbum
2696,0,Julie Taymor,"[{u'id': 12, u'name': u'Adventure'}, {u'id': 18, u'name': u'Drama'}, {u'id': 10402, u'name': u'Music'}, {u'id': 10749, u'name': u'Romance'}]",4688,"['riot', 'protest', 'musical', 'music', 'cultural difference', 'university', 'fantasy sequence', 'anti war', 'police arrest', 'march', 'woman director', '1960s']","Musical based on The Beatles songbook and set in the 60s England, America, and Vietnam. The love story of Lucy and Jude is intertwined with the anti-war movement and social protests of the 60s.",1.34519,/uMgjKSNZlcYtChVfdF2zhoFxilC.jpg,2007,0,133,Across the Universe
1776,100000000,Robert Zemeckis,"[{u'id': 18, u'name': u'Drama'}, {u'id': 27, u'name': u'Horror'}, {u'id': 9648, u'name': u'Mystery'}, {u'id': 53, u'name': u'Thriller'}]",2655,"['secret', 'haunted house', 'ouija board', 'haunting', 'missing girl', 'ghost']","When Claire Spencer starts hearing ghostly voices and seeing spooky images, she wonders if an otherworldly spirit is trying to contact her. All the while, her husband tries to reassure her by telling her it's all in her head. But as Claire investigates, she discovers that the man she loves might know more than he's letting on.",0.967789,/A1mrfm8LEv7L28q50ld8QI5z9Iu.jpg,2000,155464351,130,What Lies Beneath
1596,0,Jesús Franco,"[{u'id': 53, u'name': u'Thriller'}, {u'id': 10769, u'name': u'Foreign'}]",28412,,A deadly look into the savage world of gangsters. The aftermath of a holdup turns into a game of deceit and doublecross. A vengeful woman brings about the destruction of the entire gang of ruthless killers.,0.041795,/zClLpcW1AkuPjCgfGVjJxIy4u1j.jpg,1974,0,99,Kiss Me Killer
1612,0,Axel Corti,"[{u'id': 18, u'name': u'Drama'}]",2306,"['jewish life', 'torah', 'nazis', 'national socialism', 'rabbi']","After his father is murdered by the Nazis in 1938, a young Viennese Jew named Ferry Tobler flees to Prague, where he joins forces with another expatriate and a sympathetic Czech relief worker. Together with other Jewish refugees, the three make their way to Paris, and, after spending time in a French prison camp, eventually escape to Marseille, from where they hope to sail to a safe port",1.20E-05,/kSEdENFwUxxTVEI6JoP83ZRfVpp.jpg,1982,0,110,God Does Not Believe in Us Anymore
1721,14000000,John Ottman,"[{u'id': 27, u'name': u'Horror'}]",12212,"['film making', 'high school', 'serial killer', 'aftercreditsstinger']","The making of a horror movie takes on a terrifying reality for students at the most prestigious film school in the country in 'Urban Legends: Final Cut', the suspenseful follow up to the smash hit 'Urban Legend'. At Alpine University, someone is determined to win the best film award at any cost - even if it means eliminating the competition. No one is safe and everyone is a suspect. 'Urban Legends: Final Cut' is an edge-of-your-seat thriller that will keep you guessing until the shocking climax.",1.057438,/4WZPn7zUf8rNSPSbDMvNGK3ebCy.jpg,2000,38574362,97,Urban Legends: Final Cut
4847,18000000,Edward Zwick,"[{u'id': 10752, u'name': u'War'}]",9665,"['war', 'racism', 'battle', 'union soldier', 'confederate soldier', 'american civil war']","Robert Gould Shaw leads the US Civil War's first all-black volunteer company, fighting prejudices of both his own Union army and the Confederates.",1.151013,/6pDBbYmR9iqg3IF8lgyY9pWFiqT.jpg,1989,26828365,122,Glory
3252,0,Rolf Olsen,"[{u'id': 80, u'name': u'Crime'}, {u'id': 18, u'name': u'Drama'}]",5849,"['st. pauli', 'doctor']",No overview found.,0.0002,/woJdRqX1FwGDm34klbeFUneuD1P.jpg,1968,0,101,Der Arzt von St. Pauli
1604,11000000,Steven Soderbergh,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 18, u'name': u'Drama'}, {u'id': 9648, u'name': u'Mystery'}]",2297,"['secret', 'worker', 'writer', 'co-worker', 'kafka']","Kafka, an insurance worker gets embroiled in an underground group after a co-worker is murdered. The underground group is responsible for bombings all over town, attempting to thwart a secret organization that controls the major events in society. He eventually penetrates the secret organization and must confront them.",0.589191,/ttfVcy8PAnRCZFUXdPStDI2gF5r.jpg,1991,0,98,Kafka
1607,0,Tokuzô Tanaka,"[{u'id': 28, u'name': u'Action'}, {u'id': 18, u'name': u'Drama'}]",21410,"['samurai', 'sequel', 'zatoichi']","Zatoichi comes upon a dying man who asks him to give a bag of money to ""Taichi"". Zatoichi has no idea who this is but when he comes upon a small town harassed by gangsters, he finds that ""Taichi"" was the man's young son. Along his travels he also met a blind monk who makes Zatoichi question his murderous lifestyle. In trying to help the town, Zatoichi kills some gangsters and becomes a hero to the boy. He must make a choice of whether to use non-violence and set a good example, or violence and set the boy on the wrong path in life.",0.144759,/nvzCsJnPZtiV0T1uvgxGPHnumuJ.jpg,1966,0,83,Zatôichi's Vengeance
4973,92000000,Brad Bird,"[{u'id': 28, u'name': u'Action'}, {u'id': 12, u'name': u'Adventure'}, {u'id': 16, u'name': u'Animation'}, {u'id': 10751, u'name': u'Family'}, {u'id': 878, u'name': u'Science Fiction'}]",9806,"['secret identity', 'secret', 'hero', 'island', 'wretch', 'supernatural powers', 'lawsuit', 'superwaffe', 'superhero', 'animation', 'pixar']","Bob Parr has given up his superhero days to log in time as an insurance adjuster and raise his three children with his formerly heroic wife in suburbia. But when he receives a mysterious assignment, it's time to get back into costume.",3.453115,/9gBnaVySWaXulJNzR796Nd8kdje.jpg,2004,631442092,115,The Incredibles
3954,120000,Jean-Luc Godard,"[{u'id': 80, u'name': u'Crime'}, {u'id': 18, u'name': u'Drama'}]",8073,"['robbery', 'louvre', 'woman between two men', 'bastille', 'nouvelle vague']",Two crooks with a fondness for old Hollywood B-movies convince a languages student to help them commit a robbery.,0.109447,/pQBrEFmWXaeQulfRaH7aSwMIh5X.jpg,1964,182857,97,Band of Outsiders
404,18000000,Tim Burton,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 18, u'name': u'Drama'}, {u'id': 36, u'name': u'History'}]",522,"['individual', 'taxi', 'transsexuality', 'travestie', 'fortune teller', 'film business', 'film making', 'film producer', 'vororte', 'film maker', 'boxer', 'film director', 'oddball', 'celebrity', 'morphine', 'movie studio', 'los angeles', 'drug addict', 'cult director', 'theremin', 'handgun', 'trick or treating', 'actor']","The mostly true story of the legendary ""worst director of all time"", who, with the help of his strange friends, filmed countless B-movies without ever becoming famous or successful.",1.486178,/9qBe2sUDyY2dFH1iHq0SZb1G4QG.jpg,1994,5887457,127,Ed Wood
343,125000000,Roland Emmerich,"[{u'id': 28, u'name': u'Action'}, {u'id': 12, u'name': u'Adventure'}, {u'id': 878, u'name': u'Science Fiction'}, {u'id': 53, u'name': u'Thriller'}]",435,"['saving the world', 'library', 'cataclysm', 'climate change', 'greenhouse effect', 'tornado', 'twister', 'hurricane', 'hail', 'temperature drop', 'ice age', 'polar zone', 'meteorology', 'gulfstream', 'barrier ice', 'ice melting', 'third world', 'exodus', 'evacuation', 'climate', 'government', 'snow', 'los angeles', 'scientist', 'doomsday', 'antarctic', 'disaster movie']","After years of increases in the greenhouse effect,  havoc is wreaked globally in the form of catastrophic hurricanes, tornadoes, tidal waves, floods and the beginning of a new Ice Age. Paleoclimatologist, Jack Hall tries to warn the world while also shepherding to safety his son, trapped in New York after the city is overwhelmed by the start of the new big freeze.",3.066604,/qbEzEau8a7Tf0aVs3gMi5ylMrf1.jpg,2004,544272402,124,The Day After Tomorrow
4334,0,Marcus H. Rosenmüller,"[{u'id': 18, u'name': u'Drama'}]",8948,['book'],No overview found.,0.027199,/9ca8yQbHcbyWujdG14GT4ofYsYM.jpg,2009,0,103,Die Perlmutterfarbe
4994,0,Frank E. Flowers,"[{u'id': 18, u'name': u'Drama'}, {u'id': 80, u'name': u'Crime'}]",9830,"['business man', 'daughter', 'cayman islands', 'tax evasion']","During a weekend, two shady businessmen flee to the Cayman Islands to avoid federal prosecution. But their escape ignites a chain reaction that leads a British native to commit a crime that changes the nation.",0.991337,/hHDod0xZ8pyWv2bF2p98lrEFndw.jpg,2004,0,115,Haven
2739,0,Carlos Cuarón,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 18, u'name': u'Drama'}]",4786,['soccer'],"Two brothers living a hard life of manual labor in rural Mexico have a simple dream: saving enough money to build their mother her dream house. But fate has other plans. A friendly game of soccer leads to first Rudo, then to Cursi being taken on by the nation’s top talent scout. Suddenly, they find themselves living the high life of star athletes: fame, fortune, fast cars and beautiful women.",0.366099,/bAErOVC7sAvNyz4ENDDOlqMOwS8.jpg,2008,0,102,Rudo & Cursi
1371,14500000,Rachid Bouchareb,"[{u'id': 18, u'name': u'Drama'}, {u'id': 36, u'name': u'History'}, {u'id': 10752, u'name': u'War'}]",2016,"['world war ii', 'algerian', 'german', 'northern africa', 'french', 'army', 'institutional discrimination', 'independent film', 'infantry', 'heroic bloodshed']","During WWII, four North African men enlist in the French army to liberate that country from Nazi oppression, and to fight French discrimination.",0.552358,/kVXGxm7xEjz5cFEXqwWf1bjYOBE.jpg,2006,22963701,128,Days of Glory
2791,0,Hervé Bromberger,"[{u'id': 80, u'name': u'Crime'}]",4900,"['bank robber', 'approved school ']",No overview found.,0.00017,/xCd8qzCUHG85TeDTEnzjcmaHCz4.jpg,1960,0,90,Les loups dans la bergerie
1881,0,Claude Berri,"[{u'id': 35, u'name': u'Comedy'}, {u'id': 18, u'name': u'Drama'}]",2882,"['paris', 'roommate', 'cleaning lady', 'cook', 'pflegeheim', 'grandmother grandson relationship', 'fractured leg', 'designer', 'charity', 'lovers', 'kiss', 'flu', 'apartment']","Camille (Audrey Tautou) works evenings as an office cleaning woman, and makes graceful drawings in her free time, living in the attic of a Parisian apartment block. Philibert (Laurent Stocker) is a young, aristocratic history buff living - temporarily - in an apartment lower down, part of the estate of his late grandmother. He has let out part of it to up and coming cook Franck (Guillaume Canet),",0.69987,/7lsmIJvsdJPRqyemGp1WSpVrNMc.jpg,2007,0,97,Hunting and Gathering
1674,0,Jean-Daniel Verhaeghe,"[{u'id': 18, u'name': u'Drama'}]",2400,"['arranged marriage', 'widow', 'calamity', 'legacy hunter', 'inheritance', 'wedding']",No overview found.,0.000243,/9Fqk4q4CiB6TOCHra0K4rCDiPUK.jpg,1994,0,83,Eugénie Grandet
4736,27000000,Philip Kaufman,"[{u'id': 18, u'name': u'Drama'}, {u'id': 36, u'name': u'History'}]",9549,"['cold war', 'pilot', 'space travel', 'politics', 'historical figure', 'flight', 'astronaut', 'space race', 'sound barrier']","A chronicle of the original Mercury astronauts in the formation of America's space program: Alan Shepherd, the first American in space; Gus Grissom, the benighted astronaut for whom nothing works out as planned; John Glenn, the straight-arrow 'boy scout' of the bunch who was the first American to orbit the earth; and the remaining pilots: Deke Slayton, Scott Carpenter and Wally Schirra.",1.035616,/o2t9jnHHJL0j4P7GDuGmovc1lAH.jpg,1983,21500000,193,The Right Stuff
